"","texto","muyNeg","Neg","Pos","muyPos","Valor","Sentimiento"
"386","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"387","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"388","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"389","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"390","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"391","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"392","  El machismo  con todo su catalogo de practicas primitivas  parece estar entrando en el ocaso  Antes de que muera definitivam ","0","0","0","0",0,"Neutro"
"393","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"394","   Recomiendo No puedo estar más de acuerdo   Es hora de formular todas las preguntas difíciles en voz alta ","0","0","0","0",0,"Neutro"
"395","  No se en qué momento el feminismo pasó de ser la búsqueda igualdad ante la ley de hombres y mujeres a un grupito de mujeres ","0","0","0","0",0,"Neutro"
"396","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"397","  bueno al menos facundo araña se retractó y pidió disculpas no como todos los otros imbeciles q siguen diciendo machismo y ","0","1","2","0",0.357142857142857,"Positivo"
"398","   Odio el feminismo  Te entiendo  Ponte  Beauvoir me conflictúa   Quién   Tipo   es liberal o igualitarista   No sé  pe ","0","1","1","0",0,"Neutro"
"399","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"400","  Patti Smith   Pienso que lo   importante para las mujeres es que se reafirmen        el feminismo es una gran forma de ","0","0","2","0",0.833333333333333,"Positivo"
"401","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"402","Yo no dije que no haya verdad en el texto  Hice énfasis en que el mensajero es un factor importante ","0","0","1","0",0.5,"Positivo"
"403","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"404","La campeona de España de ajedrez  Sabina Vega  se suma al boicot al Mundial de Ajedrez de Arabia Saudí ","0","1","0","0",-0.5,"Negativo"
"405","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"406","Que tiene que ver el feminismo con que una asesina mate al novio  Informate ","0","1","0","0",-0.5,"Negativo"
"407","tincho dice que la misandría del feminismo mató al pibe de Gualeguaychú pero llora cuando se generaliza con los hom ","0","1","0","0",-0.5,"Negativo"
"408","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"409","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"410","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"411","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"412","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"413","  La edición más feminista de los Globos de Oro","0","0","0","0",0,"Neutro"
"414","  El feminismo es un proceso en el que empiezas con la intuición de que algo pasa y vas coleccionando certezas  herramientas ","0","0","0","0",0,"Neutro"
"415","Ya pasaron los Reyes  Y se ve que venían solidarios a tope con el mercado justo y el feminismo ","0","0","1","0",0.5,"Positivo"
"416","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"417","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"418","  Escribí para   invisibilizar el sexo y universalizar el género significa un rotundo éxito para el patriarc ","0","0","1","0",0.5,"Positivo"
"419","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"420","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"421","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"422","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"423","creo yo  está generalizando  es verdad muchos tienen ese deseo sexual  ","0","0","1","0",0.5,"Positivo"
"424","La edición más feminista de los Globos de Oro","0","0","0","0",0,"Neutro"
"425","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"426","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"427","Entiendo que el feminismo pudo lograr un monton de cosas pero ya usarlo asi                          es patetico  Cada uno tiene su opini ","0","0","1","0",0.5,"Positivo"
"428","  Brecha salarial  Cristina Pedroche ganó el doble que Alberto Chicote por presentar las Campanadas","0","0","1","0",0.5,"Positivo"
"429","que hermoso va a ser el dia que el feminismo de era ola des ","0","0","0","0",0,"Neutro"
"430","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"431","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"432","  Se les cae el feminismo cuando empiezan a criticar a una vieja diciéndole  pelo malo  ","0","1","0","0",-0.5,"Negativo"
"433","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"434","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"435","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"436","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"437","Se filtraron canciones nuevas de Barbi y estos son los titulos   Si no menstruas aca n ","0","0","0","0",0,"Neutro"
"438","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"439"," El feminismo es peligroso  no porque odie a los hombres  sino porque rompe el monopolio masculino sobre la histori ","0","0","0","0",0,"Neutro"
"440","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"441","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"442","  El postfeminismo radical que pretendía que las mujeres imitemos a los hombres para tener éxito laboral está siendo super ","0","0","2","0",0.833333333333333,"Positivo"
"443","  Las  victorias del feminismo que marcarán ","0","0","0","0",0,"Neutro"
"444","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"445","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"446","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"447","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"448","  Si sos periodistx  escritorx o te gusta escribir contactate con nosotrxs  Estamos buscando gente que se sume a nuestro eq ","0","0","0","0",0,"Neutro"
"449","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"450","  Jessica Chastain corrigiendo a Pablo Motos sobre feminismo es todo lo que necesitas ver hoy","0","0","0","0",0,"Neutro"
"451","  su feminismo no es el mismo q aquel q fue d gran ayuda en algún momento   su feminismo ahora solo piensa en llegar a q l ","0","1","2","0",0.357142857142857,"Positivo"
"452","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"453","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"454","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"455","  lamentablemente sigue habiendo gente que cree que el machismo y el feminismo son extremos opuestos  ojalá en el  se ","0","0","0","0",0,"Neutro"
"456","  Trabajos mudos  los de los cuidados   Cómo sería una economía verdaderamente al servicio de las personas y no de la acumulac ","0","0","0","0",0,"Neutro"
"457","  Desconocidas que logran  como heroinas calladas  que la rueda de la vida gire y permiten que todo lo demás exista  Pensamos ","0","0","1","0",0.5,"Positivo"
"458","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"459","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"460","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"461","  Qué fatiga  de verdad  Chicas  que debemos ser demasiado tontas para entender y superar las limitaciones del feminismo  h ","0","1","0","0",-0.5,"Negativo"
"462","  Estoy cansado de que haya minas que bardeen a los hombres por ser hombres y que se sientan atacadas por cualquier comen ","0","1","0","0",-0.5,"Negativo"
"463","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"464","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"465","  El mismo rollo que el de que las españolas son super guapas  Por eso está tan arraigada la prostitución  ha calado tanto el ","0","0","1","0",0.5,"Positivo"
"466","  El feminismo y sus contradicciones ","0","0","0","0",0,"Neutro"
"467","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"468","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"469","te acordás del feminismo victoriano ","0","0","0","0",0,"Neutro"
"470","me encantaría que en los Oscars este año ganaran películas como CBYN  The Shape of Water o Get Out por su empoderam ","0","0","1","0",0.5,"Positivo"
"471","  Que los tíos tenemos que tomar parte activa en el feminismo  ji Que usar la excusa de ser aliado feminista para intentar toc ","0","0","0","0",0,"Neutro"
"472","  Madres y abuelas  heroínas silenciosas de los cuidados       cómo sería una economía verdaderamente al servicio de las pe ","0","0","0","0",0,"Neutro"
"473","Pamela Jiles es un buen ejemplo del por que el feminismo siempre me ha parecido cornetita","0","0","0","0",0,"Neutro"
"474","  Capítulo   Es tan obvio que son lo mismo  Qué necias hemos sido   eresunacaca  feminismo  stopmotion","0","0","0","0",0,"Neutro"
"475","  Estoy cansado de que haya minas que bardeen a los hombres por ser hombres y que se sientan atacadas por cualquier comen ","0","1","0","0",-0.5,"Negativo"
"476","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"477","  Una aclaración muy pertinente  relacionada al artículo publicado por   Quién es quién en el feminismo ur ","0","0","0","0",0,"Neutro"
"478"," Feminismo  en toda su expresión  mi estimado","0","0","1","0",0.5,"Positivo"
"479","stop feminismo burgués me cago en la hostia puta ya paradlo por favor","1","0","0","0",-1,"Muy Negativo"
"480","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"481","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"482","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"483","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"484","cada  tuits se bardean por el feminismo lpm","0","0","0","0",0,"Neutro"
"485","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"486","  bueno al menos facundo araña se retractó y pidió disculpas no como todos los otros imbeciles q siguen diciendo machismo y ","0","1","2","0",0.357142857142857,"Positivo"
"487"," ","0","0","0","0",0,"Neutro"
"488","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"489","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"490","vos sabés lo que es patriarcado  para la abolición de él se milita el feminismo  después de eso se crea la igualdad","0","1","0","0",-0.5,"Negativo"
"491","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"492","Bueno bueno  no empezemos con feminismo y chorradas varias   ","0","0","2","0",0.833333333333333,"Positivo"
"493","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"494","  Un poquito me preocupa que la mayoría de las menciones a favor del  AbortoLegal sea en base a las libertades individuales  Me ","0","0","0","0",0,"Neutro"
"495","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"496","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"497","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"498","  No solo es queaborde un tema central en este artículo  sino que entrelaza un asunto político  invisible pero ","0","1","0","0",-0.5,"Negativo"
"499","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"500","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"501","  El  Marxismo se desmarca del  Feminismo ya estaban sin argumentos  ahora empezamos a dejarlas sin teoría","0","0","0","0",0,"Neutro"
"502","  Bienvenidos al paraíso del pelotudo de Agustín Laje que con tal de atacar al feminismo dice boludeces como ésta  Soy femi ","0","1","2","0",0.357142857142857,"Positivo"
"503","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"504","  No estoy de acuerdo con lo que se plantea acá  Pero la desvirtuacion del feminismo va en camino de convertir el movimiento ","0","0","0","0",0,"Neutro"
"505","  El postfeminismo radical que pretendía que las mujeres imitemos a los hombres para tener éxito laboral está siendo super ","0","0","2","0",0.833333333333333,"Positivo"
"506","  Enviamos las siguientes aclaraciones en relacion al articulo publicado por eltitulado  Quien es quien en ","0","0","0","0",0,"Neutro"
"507","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"508","  su feminismo no es el mismo q aquel q fue d gran ayuda en algún momento   su feminismo ahora solo piensa en llegar a q l ","0","1","2","0",0.357142857142857,"Positivo"
"509","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"510","Resumen de las chicas del cable  primera temporada  feminismo mazo salseo segunda temporada  comunismo mazo salseo ","0","0","0","0",0,"Neutro"
"511","  No se en qué momento el feminismo pasó de ser la búsqueda igualdad ante la ley de hombres y mujeres a un grupito de mujeres ","0","0","0","0",0,"Neutro"
"512","  Los pibes que comparten noticias sobre la chica q mató a su novio de dos disparos no lo hacen por qe la muerte del pibe lo ","0","1","0","0",-0.5,"Negativo"
"513","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"514","tío mira que odio a la gente que se cree mejor por saber más que otras personas de feminismo pero hostia es que ell ","0","1","1","0",0,"Neutro"
"515","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"516","Opinar sin leer es lo que más predomina en la tercer oleada del feminismo","0","0","0","0",0,"Neutro"
"517","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"518","cada vez que una a la que me maté hablándole de la importancia del feminismo le perdona todas las actitudes machist ","0","0","1","0",0.5,"Positivo"
"519","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"520"," Su feminismo no es el mismo que el que fue de gran ayuda en su momento  te dejo esto por acá Mica  para que ","0","0","2","0",0.833333333333333,"Positivo"
"521","  La desigualdad de los cuidados Madres y abuelas  heroínas silenciosas de los cuidados  ","0","0","0","0",0,"Neutro"
"522","  el feminismo no niega la gravedad y mucho menos defiende que una mujer asesine a un hombre  pero no lo comparen con fem ","0","1","0","0",-0.5,"Negativo"
"523","  las que critican el feminismo quiero decirles que gracias a él pueden tener voz y opinar","0","0","2","0",0.833333333333333,"Positivo"
"524","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"525","  El Supremo Ayatatola de  Iránasevera que el              Feminismo es una complot sionista              Tan sólo darlelas ","0","0","0","0",0,"Neutro"
"526","Es q es nuestro  q problema hay  Hay algún drama en q hagamos ","0","1","0","0",-0.5,"Negativo"
"527","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"528","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"529","  Por cuenta del feminismo los hombres son el nuevo sexo débil  Aún no lo saben  pero así es    Los  feministos  son una ","0","1","0","0",-0.5,"Negativo"
"530","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"531","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"532","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"533","me molesta que las personas opinen del feminismo desde la ignorancia y más si es gente con la que convivo día a día ","0","2","0","0",-0.833333333333333,"Negativo"
"534","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"535","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"536","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"537","  Urg  llamada al  Feminismo Apelando a  DDHH We are women  we are human  all women deserve  HumanRight ","0","0","0","0",0,"Neutro"
"538","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"539","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"540","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"541","  No necesitamos más artistas como Arkano defendiendo el feminismo en ninguna música necesitamos mujeres MUJERES no al puto A ","1","1","1","0",-0.714285714285714,"Negativo"
"542","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"543","Feminismo de manual en  tuits ","0","0","0","0",0,"Neutro"
"544","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"545","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"546","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"547","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"548","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"549","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"550","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"551","  Enviamos las siguientes aclaraciones en relacion al articulo publicado por eltitulado  Quien es quien en ","0","0","0","0",0,"Neutro"
"552","sufre la oleada de amenazas más graves hasta la fecha por denunciar la ideología de género   Como regalo de ","0","3","2","0",-0.277777777777778,"Negativo"
"553","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"554","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"555","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"556","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"557","  El peronismo sofisticado siglo XXI es gente de clase media metropolitana que cree que la política es el feminismo que apr ","0","0","2","0",0.833333333333333,"Positivo"
"558","  Enviamos las siguientes aclaraciones en relacion al articulo publicado por eltitulado  Quien es quien en ","0","0","0","0",0,"Neutro"
"559","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"560","  Grandes logros del  Feminismo","0","0","0","0",0,"Neutro"
"561","Quiero que consigas en mi perfil una publicación donde promueva el feminismo   Def ","0","0","1","0",0.5,"Positivo"
"562","  menos el feminismo","0","0","0","0",0,"Neutro"
"563","  Me han descubierto esta página web llena de artículos  libros y cositas feministas para leer en vuestro maravillosos ebook  Hag ","0","0","0","0",0,"Neutro"
"564","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"565","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"566","Está más que claro que el feminismo es lo que tú y cuatro locas del coño quinceañeras y zumbadas de la puta cabe ","2","1","0","0",-1.78571428571429,"Muy Negativo"
"567","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"568","Tu imaginación no puede estar por encima de mi experiencia en ningún sentido  ni mucho menos compara ","0","1","0","0",-0.5,"Negativo"
"569","Nada que ver  Yo estoy a favor del buen feminismo  Además  mi papi me dijo que la elija  Meir  par ","0","0","0","0",0,"Neutro"
"570","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"571","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"572","  Prohibido porPermitido por el feminismoel feminismo progreprogre","0","1","0","0",-0.5,"Negativo"
"573","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"574","  bueno al menos facundo araña se retractó y pidió disculpas no como todos los otros imbeciles q siguen diciendo machismo y ","0","1","2","0",0.357142857142857,"Positivo"
"575","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"576","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"577","  Las trabajadoras alemanas conocerán el sueldo de sus compañeros y podrán exigir el mismo  brechasalarial  cadavezmasigu ","0","0","0","0",0,"Neutro"
"578","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"579","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"580","Tenias razónyo soy macflai    El glamour de la obra   que se note  HolaLISTA PARA SA ","0","0","0","0",0,"Neutro"
"581","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"582","Es lo que ","0","0","0","0",0,"Neutro"
"583","Una aclaración muy pertinente  relacionada al artículo publicado por   Quién es quién en el feminism ","0","0","0","0",0,"Neutro"
